Species,BodyWt,BrainWt,TotalSleep,LifeSpan,Predation,Exposure,Danger
Africanelephant,6654.0,5712.0,3.3,38.6,3,5,3
Africangiantpouchedrat,1.0,6.6,8.3,4.5,3,1,3
ArcticFox,3.385,44.5,12.5,14.0,1,1,1
Asianelephant,2547.0,4603.0,3.9,69.0,3,5,4
Baboon,10.55,179.5,9.8,27.0,4,4,4
Bigbrownbat,0.023,0.3,19.7,19.0,1,1,1
Braziliantapir,160.0,169.0,6.2,30.4,4,5,4
Cat,3.3,25.6,14.5,28.0,1,2,1
Chimpanzee,52.16,440.0,9.7,50.0,1,1,1
Chinchilla,0.425,6.4,12.5,7.0,5,4,4
Cow,465.0,423.0,3.9,30.0,5,5,5
Donkey,187.1,419.0,3.1,40.0,5,5,5
EasternAmericanmole,0.075,1.2,8.4,3.5,1,1,1
Echidna,3.0,25.0,8.6,50.0,2,2,2
Europeanhedgehog,0.785,3.5,10.7,6.0,2,2,2
Galago,0.2,5.0,10.7,10.4,2,2,2
Genet,1.41,17.5,6.1,34.0,1,2,1
Giantarmadillo,60.0,81.0,18.1,7.0,1,1,1
Goat,27.66,115.0,3.8,20.0,5,5,5
Goldenhamster,0.12,1.0,14.4,3.9,3,1,2
Gorilla,207.0,406.0,12.0,39.3,1,4,1
Grayseal,85.0,325.0,6.2,41.0,1,3,1
Graywolf,36.33,119.5,13.0,16.2,1,1,1
Groundsquirrel,0.10099999999999999,4.0,13.8,9.0,5,1,3
Guineapig,1.04,5.5,8.2,7.6,5,3,4
Horse,521.0,655.0,2.9,46.0,5,5,5
Jaguar,100.0,157.0,10.8,22.4,1,1,1
Lessershort-tailedshrew,0.005,0.14,9.1,2.6,5,2,4
Littlebrownbat,0.01,0.25,19.9,24.0,1,1,1
Man,62.0,1320.0,8.0,100.0,1,1,1
Mouse,0.023,0.4,13.2,3.2,4,1,3
Muskshrew,0.048,0.33,12.8,2.0,4,1,3
NAmericanopossum,1.7,6.3,19.4,5.0,2,1,1
Nine-bandedarmadillo,3.5,10.8,17.4,6.5,2,1,1
Owlmonkey,0.48,15.5,17.0,12.0,2,2,2
Patasmonkey,10.0,115.0,10.9,20.2,4,4,4
Phanlanger,1.62,11.4,13.7,13.0,2,1,2
Pig,192.0,180.0,8.4,27.0,4,4,4
Rabbit,2.5,12.1,8.4,18.0,5,5,5
Raccoon,4.288,39.2,12.5,13.7,2,2,2
Rat,0.28,1.9,13.2,4.7,3,1,3
Redfox,4.235,50.4,9.8,9.8,1,1,1
Rhesusmonkey,6.8,179.0,9.6,29.0,2,3,2
Rockhyrax(Heterob),0.75,12.3,6.6,7.0,2,2,2
Rockhyrax(Procaviahab),3.6,21.0,5.4,6.0,3,2,3
Roedeer,14.83,98.2,2.6,17.0,5,5,5
Sheep,55.5,175.0,3.8,20.0,5,5,5
Slowloris,1.4,12.5,11.0,12.7,2,2,2
Starnosedmole,0.06,1.0,10.3,3.5,3,1,2
Tenrec,0.9,2.6,13.3,4.5,2,1,2
Treehyrax,2.0,12.3,5.4,7.5,3,1,3
Treeshrew,0.10400000000000001,2.5,15.8,2.3,3,2,2
Vervet,4.19,58.0,10.3,24.0,4,3,4
Wateropossum,3.5,3.9,19.4,3.0,2,1,1
